run_id,circuit_id,backend,code_family,distance,num_rounds,shot_id,seed,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_base_rate,decoder_capacity,decoder_backlog,synchronization_slack,detector_count,detector_event_count,detector_events,observable_flip,decoder_prediction,qec_decoder_failure,decoder_timeout,decoder_delay,idle_exposure,runtime_idle_flip,logical_failure,failure_round,failure_region,failure_operation,failure_mode,failure_pattern
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,118,160,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[4,8]",False,False,False,False,0.176636,0.449141,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,119,161,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.101817,0.385544,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,120,162,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[7,11,34,35]",False,False,False,True,0.868990,1.097641,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,121,163,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.099904,0.383918,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,122,164,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[28,29,31,35]",False,False,False,True,0.862827,1.092403,True,True,7,detector_0,7,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,123,165,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.110516,0.392939,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,124,166,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[35],True,True,False,False,0.127145,0.407073,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,125,167,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[12,13]",False,False,False,False,0.177719,0.450061,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,126,168,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[25,29]",False,False,False,False,0.161460,0.436241,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,127,169,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[6,9,10,13]",False,False,False,False,0.331446,0.640729,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,128,170,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[4,9,14,15]",False,False,False,False,0.356030,0.661625,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,129,171,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.097186,0.381608,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,130,172,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[20,25,32]",False,False,False,False,0.194859,0.464630,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,131,173,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[0,4,10,14]",False,False,False,True,0.876006,1.103605,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,132,174,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[24,27,29,30,31,32,33]",False,False,False,True,1.651014,1.942362,True,True,6,detector_0,6,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,133,175,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[25,29]",False,False,False,False,0.182398,0.454038,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,134,176,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.089909,0.375423,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,135,177,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[26,27]",False,False,False,False,0.171181,0.444504,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,136,178,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[22,23,33,35]",False,False,False,False,0.334247,0.643110,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,137,179,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[12,16,19,20]",True,True,False,False,0.359140,0.664269,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,138,180,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.105270,0.388479,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,139,181,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[8,32]",False,False,False,False,0.150877,0.427246,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,140,182,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[2,4,6,8,11,15]",False,False,False,False,0.622145,1.007823,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,141,183,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[8,25,26]",False,False,False,False,0.205002,0.473252,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,142,184,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[1,5,9,13,33,34]",False,False,False,False,0.646097,1.028183,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,143,185,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[8,9,29,30]",False,False,False,False,0.346737,0.653727,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,144,186,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[0,4,18,22,31]",True,True,False,False,0.497552,0.841919,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,145,187,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[20],False,False,False,False,0.127769,0.407604,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,146,188,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[12],False,False,False,False,0.124665,0.404965,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,147,189,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.083336,0.369836,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,148,190,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[4,5,11,15,24,28]",False,False,False,True,1.403606,1.672065,True,True,1,detector_0,1,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,149,191,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[1,5,9,13]",False,False,False,False,0.336717,0.645209,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,150,192,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[0,4]",False,False,False,False,0.170322,0.443774,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,151,193,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[4,5,27]",True,True,False,False,0.203151,0.471678,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,152,194,0.03,0.02,0.002,0.02,3.000000,5.000000,0.250000,36,8,"[8,9,18,19,21,22,30,34]",False,False,False,False,0.929702,1.389247,True,True,2,detector_0,2,runtime_idle_flip,idle_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,153,195,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[3,14,19,29,32]",True,True,False,False,0.493829,0.838755,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,154,196,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[21,25]",False,False,False,False,0.166913,0.440876,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,155,197,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[16,20,27,31]",False,False,False,False,0.331775,0.641009,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,156,198,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[21,25]",False,False,False,False,0.153467,0.429447,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,157,199,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[12,16,22,23]",False,False,False,False,0.346429,0.653465,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,158,200,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[14,15,23,32,33]",True,True,False,True,1.142267,1.389927,False,True,3,detector_2,3,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,159,201,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[24,25]",False,False,False,False,0.173876,0.446795,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,160,202,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[31],True,True,False,False,0.116589,0.398101,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,161,203,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[8,9]",False,False,False,False,0.153942,0.429851,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,162,204,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.099982,0.383985,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,163,205,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[11,15]",False,False,False,True,0.531976,0.751180,True,True,2,detector_3,2,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,164,206,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[16,20,22,26]",False,False,False,False,0.336835,0.645310,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,165,207,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.112828,0.394904,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,166,208,0.03,0.02,0.002,0.02,3.000000,5.000000,0.250000,36,8,"[21,22,25,26,29,30,31,33]",False,False,False,True,1.898519,2.212741,True,True,5,detector_1,5,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,167,209,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[11,15,25,29]",False,False,False,False,0.336730,0.645221,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,168,210,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[12,17,25,31]",True,True,False,False,0.344435,0.651770,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,169,211,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[0,1,9,13]",False,False,False,False,0.358573,0.663787,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,170,212,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[11,15]",False,False,False,False,0.156206,0.431775,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,171,213,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[3,7,9,11,13,15]",False,False,False,True,1.383145,1.654673,True,True,0,detector_3,0,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,172,214,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[12,16]",False,False,False,False,0.166878,0.440846,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,173,215,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.102687,0.386284,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,174,216,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[2,6,25,27,29]",True,True,False,False,0.477023,0.824469,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,175,217,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[26,31]",False,False,False,False,0.176014,0.448612,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,176,218,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[21,22]",False,False,False,False,0.174319,0.447171,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,177,219,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.114330,0.396180,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,178,220,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.092620,0.377727,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,179,221,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[9,10]",False,False,False,True,0.544546,0.761864,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,180,222,0.03,0.02,0.002,0.02,3.000000,5.000000,0.250000,36,8,"[18,19,20,24,26,27,28,29]",False,False,False,True,1.907026,2.219973,True,True,4,detector_2,4,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,181,223,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[1,5]",False,False,False,False,0.172965,0.446020,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,182,224,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[15,30,31]",True,True,False,False,0.197432,0.466817,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,183,225,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[6,7,16,20,33,34]",False,False,False,False,0.650046,1.031539,True,True,1,detector_2,1,runtime_idle_flip,idle_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,184,226,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[8,16,17,26,27,28,32]",False,False,False,False,0.796572,1.216086,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,185,227,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[8,9,21,25]",False,False,False,True,0.882302,1.108956,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,186,228,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[17,18]",False,False,False,False,0.151872,0.428091,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,187,229,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[19],True,True,False,False,0.146502,0.423527,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,188,230,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[8,12,14,17,32,33]",False,False,False,False,0.625243,1.010457,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,189,231,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[31],True,True,False,False,0.117817,0.399145,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,190,232,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[13,17,29,30]",False,False,False,False,0.339731,0.647772,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,191,233,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[28],False,False,False,False,0.122926,0.403487,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,192,234,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[4,21,25]",False,False,False,False,0.194313,0.464166,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,193,235,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[25,29]",False,False,False,False,0.184036,0.455431,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,194,236,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[5,9]",False,False,False,False,0.157738,0.433077,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,195,237,0.03,0.02,0.002,0.02,3.000000,5.000000,0.250000,36,8,"[4,5,8,10,12,14,28,32]",False,False,False,True,1.905839,2.218963,True,True,1,detector_0,1,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,196,238,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[11,12,16,26,30,35]",False,False,False,False,0.636126,1.019707,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,197,239,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[0],False,False,False,False,0.118039,0.399333,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,198,240,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.107253,0.390165,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,199,241,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[12,16,24,28]",False,False,False,True,0.857894,1.088210,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,200,242,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[12,16,24]",False,False,False,False,0.199407,0.468496,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,201,243,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[8,12]",False,False,False,False,0.158456,0.433688,False,False,,none,,none,no_failure
