run_id,circuit_id,backend,code_family,distance,num_rounds,shot_id,seed,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_base_rate,detector_count,detector_event_count,detector_events,observable_flip,decoder_prediction,qec_decoder_failure,decoder_timeout,decoder_delay,idle_exposure,runtime_idle_flip,logical_failure,failure_round,failure_region,failure_operation,failure_mode,failure_pattern
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,137,179,0.03,0.02,0.002,0.01,36,4,"[12,16,19,20]",True,True,False,False,0.289140,0.409769,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,138,180,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.105270,0.253479,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,139,181,0.03,0.02,0.002,0.01,36,2,"[8,32]",False,False,False,False,0.170877,0.309246,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,140,182,0.03,0.02,0.002,0.01,36,6,"[2,4,6,8,11,15]",False,False,False,False,0.352145,0.463323,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,141,183,0.03,0.02,0.002,0.01,36,3,"[8,25,26]",False,False,False,False,0.235002,0.363752,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,142,184,0.03,0.02,0.002,0.01,36,6,"[1,5,9,13,33,34]",False,False,False,False,0.376097,0.483683,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,143,185,0.03,0.02,0.002,0.01,36,4,"[8,9,29,30]",False,False,False,False,0.276737,0.399227,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,144,186,0.03,0.02,0.002,0.01,36,5,"[0,4,18,22,31]",True,True,False,False,0.327552,0.442419,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,145,187,0.03,0.02,0.002,0.01,36,1,[20],False,False,False,False,0.137769,0.281104,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,146,188,0.03,0.02,0.002,0.01,36,1,[12],False,False,False,False,0.134665,0.278465,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,147,189,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.083336,0.234836,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,148,190,0.03,0.02,0.002,0.01,36,6,"[4,5,11,15,24,28]",False,False,False,False,0.383606,0.490065,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,149,191,0.03,0.02,0.002,0.01,36,4,"[1,5,9,13]",False,False,False,False,0.266717,0.390709,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,150,192,0.03,0.02,0.002,0.01,36,2,"[0,4]",False,False,False,False,0.190322,0.325774,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,151,193,0.03,0.02,0.002,0.01,36,3,"[4,5,27]",True,True,False,False,0.233151,0.362178,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,152,194,0.03,0.02,0.002,0.01,36,8,"[8,9,18,19,21,22,30,34]",False,False,False,False,0.459702,0.554747,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,153,195,0.03,0.02,0.002,0.01,36,5,"[3,14,19,29,32]",True,True,False,False,0.323829,0.439255,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,154,196,0.03,0.02,0.002,0.01,36,2,"[21,25]",False,False,False,False,0.186913,0.322876,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,155,197,0.03,0.02,0.002,0.01,36,4,"[16,20,27,31]",False,False,False,False,0.261775,0.386509,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,156,198,0.03,0.02,0.002,0.01,36,2,"[21,25]",False,False,False,False,0.173467,0.311447,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,157,199,0.03,0.02,0.002,0.01,36,4,"[12,16,22,23]",False,False,False,False,0.276429,0.398965,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,158,200,0.03,0.02,0.002,0.01,36,5,"[14,15,23,32,33]",True,True,False,False,0.337267,0.450677,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,159,201,0.03,0.02,0.002,0.01,36,2,"[24,25]",False,False,False,False,0.193876,0.328795,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,160,202,0.03,0.02,0.002,0.01,36,1,[31],True,True,False,False,0.126589,0.271601,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,161,203,0.03,0.02,0.002,0.01,36,2,"[8,9]",False,False,False,False,0.173942,0.311851,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,162,204,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.099982,0.248985,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,163,205,0.03,0.02,0.002,0.01,36,2,"[11,15]",False,False,False,True,0.611976,0.684180,True,True,2,detector_3,2,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,164,206,0.03,0.02,0.002,0.01,36,4,"[16,20,22,26]",False,False,False,False,0.266835,0.390810,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,165,207,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.112828,0.259904,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,166,208,0.03,0.02,0.002,0.01,36,8,"[21,22,25,26,29,30,31,33]",False,False,False,True,1.118519,1.114741,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,167,209,0.03,0.02,0.002,0.01,36,4,"[11,15,25,29]",False,False,False,False,0.266730,0.390721,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,168,210,0.03,0.02,0.002,0.01,36,4,"[12,17,25,31]",True,True,False,False,0.274435,0.397270,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,169,211,0.03,0.02,0.002,0.01,36,4,"[0,1,9,13]",False,False,False,False,0.288573,0.409287,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,170,212,0.03,0.02,0.002,0.01,36,2,"[11,15]",False,False,False,False,0.176206,0.313775,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,171,213,0.03,0.02,0.002,0.01,36,6,"[3,7,9,11,13,15]",False,False,False,False,0.363145,0.472673,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,172,214,0.03,0.02,0.002,0.01,36,2,"[12,16]",False,False,False,False,0.186878,0.322846,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,173,215,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.102687,0.251284,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,174,216,0.03,0.02,0.002,0.01,36,5,"[2,6,25,27,29]",True,True,False,False,0.307023,0.424969,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,175,217,0.03,0.02,0.002,0.01,36,2,"[26,31]",False,False,False,False,0.196014,0.330612,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,176,218,0.03,0.02,0.002,0.01,36,2,"[21,22]",False,False,False,False,0.194319,0.329171,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,177,219,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.114330,0.261180,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,178,220,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.092620,0.242727,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,179,221,0.03,0.02,0.002,0.01,36,2,"[9,10]",False,False,False,True,0.624546,0.694864,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,180,222,0.03,0.02,0.002,0.01,36,8,"[18,19,20,24,26,27,28,29]",False,False,False,True,1.127026,1.121973,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,181,223,0.03,0.02,0.002,0.01,36,2,"[1,5]",False,False,False,False,0.192965,0.328020,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,182,224,0.03,0.02,0.002,0.01,36,3,"[15,30,31]",True,True,False,False,0.227432,0.357317,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,183,225,0.03,0.02,0.002,0.01,36,6,"[6,7,16,20,33,34]",False,False,False,False,0.380046,0.487039,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,184,226,0.03,0.02,0.002,0.01,36,7,"[8,16,17,26,27,28,32]",False,False,False,False,0.426572,0.526586,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,185,227,0.03,0.02,0.002,0.01,36,4,"[8,9,21,25]",False,False,False,True,0.802302,0.845956,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,186,228,0.03,0.02,0.002,0.01,36,2,"[17,18]",False,False,False,False,0.171872,0.310091,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,187,229,0.03,0.02,0.002,0.01,36,1,[19],True,True,False,False,0.156502,0.297027,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,188,230,0.03,0.02,0.002,0.01,36,6,"[8,12,14,17,32,33]",False,False,False,False,0.355243,0.465957,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,189,231,0.03,0.02,0.002,0.01,36,1,[31],True,True,False,False,0.127817,0.272645,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,190,232,0.03,0.02,0.002,0.01,36,4,"[13,17,29,30]",False,False,False,False,0.269731,0.393272,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,191,233,0.03,0.02,0.002,0.01,36,1,[28],False,False,False,False,0.132926,0.276987,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,192,234,0.03,0.02,0.002,0.01,36,3,"[4,21,25]",False,False,False,False,0.224313,0.354666,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,193,235,0.03,0.02,0.002,0.01,36,2,"[25,29]",False,False,False,False,0.204036,0.337431,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,194,236,0.03,0.02,0.002,0.01,36,2,"[5,9]",False,False,False,False,0.177738,0.315077,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,195,237,0.03,0.02,0.002,0.01,36,8,"[4,5,8,10,12,14,28,32]",False,False,False,False,0.455839,0.551463,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,196,238,0.03,0.02,0.002,0.01,36,6,"[11,12,16,26,30,35]",False,False,False,False,0.366126,0.475207,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,197,239,0.03,0.02,0.002,0.01,36,1,[0],False,False,False,False,0.128039,0.272833,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,198,240,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.107253,0.255165,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,199,241,0.03,0.02,0.002,0.01,36,4,"[12,16,24,28]",False,False,False,True,0.777894,0.825210,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,200,242,0.03,0.02,0.002,0.01,36,3,"[12,16,24]",False,False,False,False,0.229407,0.358996,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,201,243,0.03,0.02,0.002,0.01,36,2,"[8,12]",False,False,False,False,0.178456,0.315688,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,202,244,0.03,0.02,0.002,0.01,36,4,"[4,8,29,33]",False,False,False,False,0.287296,0.408202,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,203,245,0.03,0.02,0.002,0.01,36,3,"[12,26,31]",False,False,False,False,0.225270,0.355480,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,204,246,0.03,0.02,0.002,0.01,36,2,"[0,12]",False,False,False,False,0.196064,0.330654,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,205,247,0.03,0.02,0.002,0.01,36,4,"[0,24,25,29]",False,False,False,False,0.280880,0.402748,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,206,248,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.093205,0.243224,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,207,249,0.03,0.02,0.002,0.01,36,2,"[16,20]",False,False,False,False,0.192076,0.327265,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,208,250,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.111044,0.258387,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,209,251,0.03,0.02,0.002,0.01,36,1,[31],True,True,False,False,0.152547,0.293665,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,210,252,0.03,0.02,0.002,0.01,36,3,"[4,17,21]",False,False,False,False,0.229849,0.359372,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,211,253,0.03,0.02,0.002,0.01,36,2,"[4,5]",False,False,False,False,0.184183,0.320556,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,212,254,0.03,0.02,0.002,0.01,36,2,"[27,32]",True,True,False,False,0.174191,0.312063,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,213,255,0.03,0.02,0.002,0.01,36,4,"[26,27,30,34]",False,False,False,False,0.290722,0.411113,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,214,256,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.084236,0.235601,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,215,257,0.03,0.02,0.002,0.01,36,4,"[13,17,31,35]",False,False,False,False,0.279263,0.401374,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,216,258,0.03,0.02,0.002,0.01,36,6,"[5,8,9,12,25,26]",False,False,False,True,0.948303,0.970058,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,217,259,0.03,0.02,0.002,0.01,36,2,"[34,35]",False,False,False,False,0.171721,0.309963,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,218,260,0.03,0.02,0.002,0.01,36,1,[3],True,True,False,True,0.515247,0.601960,False,True,0,detector_3,0,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,219,261,0.03,0.02,0.002,0.01,36,4,"[5,9,16,17]",False,False,False,False,0.277846,0.400169,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,220,262,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.090746,0.241134,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,221,263,0.03,0.02,0.002,0.01,36,1,[4],False,False,False,False,0.155815,0.296443,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,222,264,0.03,0.02,0.002,0.01,36,2,"[21,22]",False,False,False,False,0.200781,0.334663,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,223,265,0.03,0.02,0.002,0.01,36,1,[16],False,False,False,False,0.140520,0.283442,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,224,266,0.03,0.02,0.002,0.01,36,4,"[18,22,25,29]",False,False,False,True,0.777382,0.824775,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,225,267,0.03,0.02,0.002,0.01,36,2,"[16,21]",False,False,False,False,0.201513,0.335286,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,226,268,0.03,0.02,0.002,0.01,36,5,"[7,14,18,20,24]",True,True,False,False,0.325467,0.440647,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,227,269,0.03,0.02,0.002,0.01,36,8,"[0,1,2,3,15,20,33,34]",True,True,False,False,0.468966,0.562621,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,228,270,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.084699,0.235994,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,229,271,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.086939,0.237898,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,230,272,0.03,0.02,0.002,0.01,36,4,"[31,33,34,35]",False,False,False,False,0.275687,0.398334,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,231,273,0.03,0.02,0.002,0.01,36,6,"[5,6,8,9,13,14]",False,False,False,False,0.355144,0.465872,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,232,274,0.03,0.02,0.002,0.01,36,1,[7],True,True,False,False,0.144655,0.286956,False,False,,none,,none,no_failure
