run_id,circuit_id,shot_id,seed,num_rounds,num_operations,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_rate,data_error_count,measurement_error_count,idle_error_count,decoder_timeout,decoder_delay,idle_exposure,error_events,failure_round,failure_region,failure_operation,failure_mode,failure_pattern,logical_failure
p0,toy_logical_workload,41,83,10,5,0.03,0.02,0.01,0.02,1,1,0,False,0.269120,0.714702,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":4,""weight"":0.973987},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":8,""weight"":1.012992},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":7,""weight"":0.26912},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":8,""weight"":0.714702}]",,none,,none,no_failure,False
p0,toy_logical_workload,42,84,10,5,0.03,0.02,0.01,0.02,4,1,1,False,0.665432,1.579790,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":0,""weight"":0.909259},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":1,""weight"":1.201942},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":2,""weight"":1.064522},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":3,""weight"":0.756473},{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":4,""weight"":1.053882},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":7,""weight"":1.024946},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":7,""weight"":0.665432},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":6,""weight"":1.57979}]",1,R0,3,logical_X,data_dominated,True
p0,toy_logical_workload,43,85,10,5,0.03,0.02,0.01,0.02,0,1,1,False,0.164021,1.226012,"[{""event_type"":""idle_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":1,""weight"":0.786135},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":1,""weight"":0.821953},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":6,""weight"":0.164021},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":9,""weight"":1.226012}]",,none,,none,no_failure,False
p0,toy_logical_workload,44,86,10,5,0.03,0.02,0.01,0.02,0,2,0,False,0.235705,0.690658,"[{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":0,""weight"":1.103853},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":0,""weight"":0.854227},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":1,""weight"":0.235705},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":1,""weight"":0.690658}]",,none,,none,no_failure,False
p0,toy_logical_workload,45,87,10,5,0.03,0.02,0.01,0.02,1,0,0,False,0.534053,1.042116,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":8,""weight"":0.840144},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":6,""weight"":0.534053},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":2,""weight"":1.042116}]",,none,,none,no_failure,False
p0,toy_logical_workload,46,88,10,5,0.03,0.02,0.01,0.02,2,2,0,False,0.693867,0.914430,"[{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":2,""weight"":1.102679},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":5,""weight"":1.204482},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":6,""weight"":0.833052},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":8,""weight"":0.813863},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":4,""weight"":0.693867},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":6,""weight"":0.91443}]",,none,,none,no_failure,False
p0,toy_logical_workload,47,89,10,5,0.03,0.02,0.01,0.02,3,1,0,False,0.291684,0.791477,"[{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":0,""weight"":1.042063},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":1,""weight"":1.000223},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":1,""weight"":0.924455},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":5,""weight"":1.222439},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":2,""weight"":0.291684},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":5,""weight"":0.791477}]",,none,,none,no_failure,False
p0,toy_logical_workload,48,90,10,5,0.03,0.02,0.01,0.02,0,0,1,False,0.392342,1.425304,"[{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":1,""weight"":0.871844},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":1,""weight"":0.392342},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":4,""weight"":1.425304}]",,none,,none,no_failure,False
p0,toy_logical_workload,49,91,10,5,0.03,0.02,0.01,0.02,1,1,1,False,0.479290,1.526865,"[{""event_type"":""idle_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":4,""weight"":1.202082},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":5,""weight"":1.002035},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":8,""weight"":1.172757},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":1,""weight"":0.47929},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":7,""weight"":1.526865}]",,none,,none,no_failure,False
p0,toy_logical_workload,50,92,10,5,0.03,0.02,0.01,0.02,1,0,0,False,0.144533,0.842897,"[{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":2,""weight"":1.183808},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":7,""weight"":0.144533},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":7,""weight"":0.842897}]",,none,,none,no_failure,False
p0,toy_logical_workload,51,93,10,5,0.03,0.02,0.01,0.02,0,3,0,False,0.752310,1.131571,"[{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":2,""weight"":1.138232},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":3,""weight"":1.23054},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":3,""weight"":1.216162},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":4,""weight"":0.75231},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":3,""weight"":1.131571}]",,none,,none,no_failure,False
p0,toy_logical_workload,52,94,10,5,0.03,0.02,0.01,0.02,1,3,0,False,0.970972,1.076848,"[{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":0,""weight"":0.935452},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":2,""weight"":1.18344},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":6,""weight"":0.824884},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":7,""weight"":1.048536},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":8,""weight"":0.970972},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":5,""weight"":1.076848}]",,none,,none,no_failure,False
p0,toy_logical_workload,53,95,10,5,0.03,0.02,0.01,0.02,0,4,1,False,0.368990,1.360816,"[{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":2,""weight"":1.094187},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":4,""weight"":1.063852},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":5,""weight"":0.896707},{""event_type"":""idle_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":6,""weight"":0.941348},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":8,""weight"":1.017151},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":3,""weight"":0.36899},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":8,""weight"":1.360816}]",,none,,none,no_failure,False
p0,toy_logical_workload,54,96,10,5,0.03,0.02,0.01,0.02,1,0,1,False,0.500523,1.395987,"[{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":4,""weight"":0.890401},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":4,""weight"":1.15177},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":0,""weight"":0.500523},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":3,""weight"":1.395987}]",,none,,none,no_failure,False
p0,toy_logical_workload,55,97,10,5,0.03,0.02,0.01,0.02,1,1,1,False,0.381268,1.478231,"[{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":3,""weight"":1.006858},{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":6,""weight"":0.970137},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":7,""weight"":1.230132},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":9,""weight"":0.381268},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":7,""weight"":1.478231}]",,none,,none,no_failure,False
p0,toy_logical_workload,56,98,10,5,0.03,0.02,0.01,0.02,0,2,1,False,0.986395,1.568077,"[{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":1,""weight"":1.136638},{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":4,""weight"":1.08266},{""event_type"":""idle_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":7,""weight"":0.954714},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":2,""weight"":0.986395},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":6,""weight"":1.568077}]",,none,,none,no_failure,False
p0,toy_logical_workload,57,99,10,5,0.03,0.02,0.01,0.02,0,4,0,False,0.638094,1.184652,"[{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":1,""weight"":0.931266},{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":5,""weight"":0.918717},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":8,""weight"":1.097169},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":9,""weight"":1.224951},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":4,""weight"":0.638094},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":7,""weight"":1.184652}]",,none,,none,no_failure,False
p0,toy_logical_workload,58,100,10,5,0.03,0.02,0.01,0.02,3,0,0,False,0.104379,0.734405,"[{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":2,""weight"":0.823802},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":8,""weight"":0.768873},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":9,""weight"":1.160526},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":8,""weight"":0.104379},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":2,""weight"":0.734405}]",,none,,none,no_failure,False
p0,toy_logical_workload,59,101,10,5,0.03,0.02,0.01,0.02,0,2,0,False,0.507339,0.957174,"[{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":2,""weight"":0.85835},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":7,""weight"":0.894076},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":2,""weight"":0.507339},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":0,""weight"":0.957174}]",,none,,none,no_failure,False
p0,toy_logical_workload,60,102,10,5,0.03,0.02,0.01,0.02,0,0,1,False,0.510561,1.304828,"[{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":7,""weight"":0.953238},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":4,""weight"":0.510561},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":1,""weight"":1.304828}]",,none,,none,no_failure,False
p0,toy_logical_workload,61,103,10,5,0.03,0.02,0.01,0.02,3,0,1,False,0.584598,1.384140,"[{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":1,""weight"":1.230898},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":4,""weight"":1.032696},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":6,""weight"":1.063451},{""event_type"":""idle_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":8,""weight"":1.209993},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":5,""weight"":0.584598},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":5,""weight"":1.38414}]",1,R0,0,logical_X,data_dominated,True
p0,toy_logical_workload,62,104,10,5,0.03,0.02,0.01,0.02,0,3,1,False,0.292785,1.137952,"[{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":0,""weight"":0.802466},{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":4,""weight"":0.876947},{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":6,""weight"":1.031285},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":8,""weight"":0.885082},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":5,""weight"":0.292785},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":6,""weight"":1.137952}]",,none,,none,no_failure,False
p0,toy_logical_workload,63,105,10,5,0.03,0.02,0.01,0.02,1,1,1,False,0.176971,1.346146,"[{""event_type"":""idle_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":6,""weight"":1.231616},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":7,""weight"":1.071711},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":9,""weight"":0.939115},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":5,""weight"":0.176971},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":9,""weight"":1.346146}]",,none,,none,no_failure,False
p0,toy_logical_workload,64,106,10,5,0.03,0.02,0.01,0.02,1,1,1,False,0.555228,1.527856,"[{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":6,""weight"":1.079644},{""event_type"":""idle_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":8,""weight"":0.916087},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":9,""weight"":1.104066},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":6,""weight"":0.555228},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":3,""weight"":1.527856}]",,none,,none,no_failure,False
p0,toy_logical_workload,65,107,10,5,0.03,0.02,0.01,0.02,2,1,0,False,0.365571,0.683304,"[{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":4,""weight"":1.223801},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":7,""weight"":0.838852},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":8,""weight"":1.217451},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":1,""weight"":0.365571},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":0,""weight"":0.683304}]",,none,,none,no_failure,False
p0,toy_logical_workload,66,108,10,5,0.03,0.02,0.01,0.02,1,0,0,False,0.261516,0.943150,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":3,""weight"":1.145128},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":9,""weight"":0.261516},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":5,""weight"":0.94315}]",,none,,none,no_failure,False
p0,toy_logical_workload,67,109,10,5,0.03,0.02,0.01,0.02,0,0,0,False,0.467043,0.676829,"[{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":8,""weight"":0.467043},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":0,""weight"":0.676829}]",,none,,none,no_failure,False
p0,toy_logical_workload,68,110,10,5,0.03,0.02,0.01,0.02,1,1,2,False,0.434278,2.122180,"[{""event_type"":""idle_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":2,""weight"":1.121377},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":2,""weight"":0.850829},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":5,""weight"":0.908989},{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":5,""weight"":0.75345},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":9,""weight"":0.434278},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":4,""weight"":2.12218}]",,none,,none,no_failure,False
